,Name,Gender,Age,Height,Weight,NOC,Year,Season,City,Sport,Event,Medal,Region,GDP
175,Michelle Anne Akers,F,30,178,68,USA,1996,Summer,Atlanta,Football,Football Women's Football,Gold,USA,20515543039.0
176,Taha Akgl,M,25,192,125,TUR,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold,Turkey,870000000000.0
177,Albina Khamitovna Akhatova,F,21,160,55,RUS,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver,Russia,271000000000.0
178,Albina Khamitovna Akhatova,F,25,160,55,RUS,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze,Russia,345000000000.0
179,Albina Khamitovna Akhatova,F,29,160,55,RUS,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,Bronze,Russia,990000000000.0
180,Albina Khamitovna Akhatova,F,29,160,55,RUS,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,Bronze,Russia,990000000000.0
181,Albina Khamitovna Akhatova,F,29,160,55,RUS,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold,Russia,990000000000.0
182,Murodzhon Kakharovich Akhmadaliyev,M,21,165,56,UZB,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,Bronze,Uzbekistan,86138288615.0
183,Artur Kamilevich Akhmatkhuzin,M,28,187,79,RUS,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Gold,Russia,1280000000000.0
184,Bakhtiyar Shakhabutdinovich Akhmedov,M,21,190,120,RUS,2008,Summer,Beijing,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Silver,Russia,1660000000000.0
185,Morolake Akinosun,F,22,163,61,USA,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Gold,USA,18700000000000.0
186,Foluke Antinuke Akinradewo,F,24,191,79,USA,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Silver,USA,16200000000000.0
187,Khadzhimurat Magomedovich Akkayev,M,19,178,105,RUS,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver,Russia,591000000000.0
188,Khadzhimurat Magomedovich Akkayev,M,23,178,105,RUS,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Middle-Heavyweight,Bronze,Russia,1660000000000.0
189,Marina Dazmirovna Akobiya,F,25,165,57,RUS,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Bronze,Russia,260000000000.0
190,Artur Vladimirovich Akoyev,M,26,174,109,EUN,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Heavyweight II,Silver,Russia,460000000000.0
191,Monica Aksamit,F,26,183,74,USA,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",Bronze,USA,18700000000000.0
192,Nikolay Aleksandrovich Aksyonov,M,26,201,100,RUS,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,Bronze,Russia,392000000000.0
193,Naser Al Shami,M,22,187,81,SYR,2004,Summer,Athina,Boxing,Boxing Men's Heavyweight,Bronze,Syria,113000000000.0
194,Nasser Salih Nasser Abdullah Al-Attiya,M,41,178,82,QAT,2012,Summer,London,Shooting,Shooting Men's Skeet,Bronze,Qatar,187000000000.0
195,Fehaid Al-Deehani,M,33,178,95,KUW,2000,Summer,Sydney,Shooting,Shooting Men's Double Trap,Bronze,Kuwait,37712842243.0
196,Fehaid Al-Deehani,M,45,178,95,KUW,2012,Summer,London,Shooting,Shooting Men's Trap,Bronze,Kuwait,174000000000.0
197,Ramzy Al-Duhami,M,40,162,70,KSA,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",Bronze,Saudi Arabia,736000000000.0
198,Khaled Al-Eid,M,31,175,57,KSA,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Jumping, Individual",Bronze,Saudi Arabia,190000000000.0
199,Ahmed bin Hasher Al-Maktoum,M,40,175,67,UAE,2004,Summer,Athina,Shooting,Shooting Men's Double Trap,Gold,United Arab Emirates,148000000000.0
200,Hadi Soua'an Al-Somaily Jaadan,M,23,191,72,KSA,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,Silver,Saudi Arabia,190000000000.0
201,Marina Alabau Neira,F,26,164,55,ESP,2012,Summer,London,Sailing,Sailing Women's Windsurfer,Gold,Spain,1320000000000.0
202,Vladan Alanovi,M,25,190,81,CRO,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,Silver,Croatia,12168000000.0
203,Mika Antero Alatalo,M,22,182,85,FIN,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze,Finland,103000000000.0
204,Marco Albarello,M,31,187,84,ITA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Silver,Italy,1320000000000.0
205,Marco Albarello,M,31,187,84,ITA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver,Italy,1320000000000.0
206,Marco Albarello,M,33,187,84,ITA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Bronze,Italy,1100000000000.0
207,Marco Albarello,M,33,187,84,ITA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold,Italy,1100000000000.0
208,Marco Albarello,M,37,187,84,ITA,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver,Italy,1270000000000.0
209,Ruslan Vladimirovich Albegov,M,24,192,156,RUS,2012,Summer,London,Weightlifting,Weightlifting Men's Super-Heavyweight,Bronze,Russia,2210000000000.0
210,David Albelda Aliqus,M,23,182,75,ESP,2000,Summer,Sydney,Football,Football Men's Football,Silver,Spain,597000000000.0
211,Islam-Beka Said-Tsilimovich Albiyev,M,19,165,66,RUS,2008,Summer,Beijing,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Gold,Russia,1660000000000.0
212,Brigitte Albrecht-Loretan,F,31,175,64,SUI,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze,Switzerland,310000000000.0
213,Aldair Nascimento dos Santos,M,30,183,76,BRA,1996,Summer,Atlanta,Football,Football Men's Football,Bronze,Brazil,850000000000.0
214,David Alegre Biosca,M,23,184,75,ESP,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,Silver,Spain,1630000000000.0
215,Jo Qesem Ayela Aleh,F,26,171,58,NZL,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,Gold,New Zealand,176000000000.0
216,Jo Qesem Ayela Aleh,F,30,171,58,NZL,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,Silver,New Zealand,189000000000.0
217,Virgilijus Alekna,M,28,200,130,LTU,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,Gold,Lithuania,11524776867.0
218,Virgilijus Alekna,M,32,200,130,LTU,2004,Summer,Athina,Athletics,Athletics Men's Discus Throw,Gold,Lithuania,22627507452.0
219,Virgilijus Alekna,M,36,200,130,LTU,2008,Summer,Beijing,Athletics,Athletics Men's Discus Throw,Bronze,Lithuania,47797551588.0
220,Artur Aleksanyan,M,20,190,98,ARM,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Bronze,Armenia,10619320049.0
221,Artur Aleksanyan,M,24,190,98,ARM,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Gold,Armenia,10546135160.0
222,Milan Aleksi,M,26,193,96,SRB,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,Bronze,Serbia,43309252921.0
223,Milan Aleksi,M,30,193,96,SRB,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,Gold,Serbia,40692643373.0
224,Alex Sandro Lobo Silva,M,21,177,60,BRA,2012,Summer,London,Football,Football Men's Football,Silver,Brazil,2470000000000.0
225,Lisa Alexander,F,27,172,58,CAN,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,Silver,Canada,629000000000.0
226,Buffy-Lynne Alexander-Williams,F,23,170,69,CAN,2000,Summer,Sydney,Rowing,Rowing Women's Coxed Eights,Bronze,Canada,745000000000.0
227,"Alexandre ""Alexandre Pato"" Rodrigues da Silva",M,18,179,71,BRA,2008,Summer,Beijing,Football,Football Men's Football,Bronze,Brazil,1700000000000.0
228,Yevgeny Vasilyevich Aleynikov,M,33,181,88,RUS,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",Bronze,Russia,260000000000.0
229,Abdoul Razak Issoufou Alfaga,M,21,207,90,NIG,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight,Silver,Niger,10398862245.0
230,Hans Daniel Alfredsson,M,33,182,92,SWE,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Sweden,423000000000.0
231,Hans Daniel Alfredsson,M,41,182,92,SWE,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,Sweden,582000000000.0
232,Ulf Hkan Gran Algotsson,M,27,178,77,SWE,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Sweden,229000000000.0
233,Sara Anneli Algotsson Ostholt,F,37,163,56,SWE,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Silver,Sweden,552000000000.0
234,Nia Sifaatihii Ali,F,27,170,65,USA,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,Silver,USA,18700000000000.0
235,Sergey Gennadyevich Alifirenko,M,41,168,72,RUS,2000,Summer,Sydney,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold,Russia,260000000000.0
236,Sergey Gennadyevich Alifirenko,M,45,168,72,RUS,2004,Summer,Athina,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Bronze,Russia,591000000000.0
237,Mirko Alilovi,M,26,200,110,CRO,2012,Summer,London,Handball,Handball Men's Handball,Bronze,Croatia,57192346923.0
238,Aline Pellegrino,F,22,180,71,BRA,2004,Summer,Athina,Football,Football Women's Football,Silver,Brazil,669000000000.0
239,Aleksey Aleksandrovich Alipov,M,29,175,80,RUS,2004,Summer,Athina,Shooting,Shooting Men's Trap,Gold,Russia,591000000000.0
240,Aleksey Aleksandrovich Alipov,M,32,175,80,RUS,2008,Summer,Beijing,Shooting,Shooting Men's Trap,Bronze,Russia,1660000000000.0
241,Alison Conte Cerutti,M,26,203,106,BRA,2012,Summer,London,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Silver,Brazil,2470000000000.0
242,Alison Conte Cerutti,M,30,203,106,BRA,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Gold,Brazil,1800000000000.0
243,Deji Aliu,M,28,187,75,NGR,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze,Nigeria,136000000000.0
244,Margarita Sergeyevna Aliychuk,F,17,174,48,RUS,2008,Summer,Beijing,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Gold,Russia,1660000000000.0
245,Kimia Alizadeh Zenoorin,F,18,185,57,IRI,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Featherweight,Bronze,Iran,418000000000.0
246,Yuliya Yakunovna Allagulova,F,19,176,54,EUN,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze,Russia,460000000000.0
247,Mohamed Allalou,M,26,174,63,ALG,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,Bronze,Algeria,54790392746.0
248,Olivier Allamand,M,22,175,72,FRA,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,Silver,France,1400000000000.0
249,John Chad Allen,M,21,185,86,USA,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Bronze,USA,20515543039.0
250,"Katherine Jessie Jean ""Kate"" Allen (-Diechtler)",F,34,163,53,AUT,2004,Summer,Athina,Triathlon,Triathlon Women's Olympic Distance,Gold,Austria,301000000000.0
251,"Kate Ruth ""Katie"" Allen",F,26,170,65,AUS,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Gold,Australia,416000000000.0
252,Nathon Allen,M,20,178,70,JAM,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Jamaica,14077109397.0
253,Wyatt Allen,M,29,193,98,USA,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,Bronze,USA,14700000000000.0
254,"Sandra Louise ""Sandy"" Allen-Lewis",F,21,170,59,AUS,2000,Summer,Sydney,Softball,Softball Women's Softball,Bronze,Australia,416000000000.0
255,"Sandra Louise ""Sandy"" Allen-Lewis",F,25,170,59,AUS,2004,Summer,Athina,Softball,Softball Women's Softball,Silver,Australia,614000000000.0
256,"Sandra Louise ""Sandy"" Allen-Lewis",F,29,170,59,AUS,2008,Summer,Beijing,Softball,Softball Women's Softball,Bronze,Australia,1060000000000.0
257,"Katherine Fiona ""Kate"" Allenby",F,26,177,72,GBR,2000,Summer,Sydney,Modern Pentathlon,Modern Pentathlon Women's Individual,Bronze,United Kingdom,1660000000000.0
258,Ade Franci Alleyne-Forte,M,23,180,73,TTO,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze,Trinidad and Tobago,25763220107.0
259,Carmela Allucci,F,34,167,60,ITA,2004,Summer,Athina,Water Polo,Water Polo Women's Water Polo,Gold,Italy,1800000000000.0
260,Matas Jess Almeyda,M,22,173,70,ARG,1996,Summer,Atlanta,Football,Football Men's Football,Silver,Argentina,272000000000.0
261,"Mikhail Surenovich ""Misha"" Aloyan",M,23,164,52,RUS,2012,Summer,London,Boxing,Boxing Men's Flyweight,Bronze,Russia,2210000000000.0
262,Glory Alozie Oluchi,F,22,155,51,NGR,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres Hurdles,Silver,Nigeria,69448756933.0
263,Thomas Alsgaard (Alsgrd-),M,22,190,82,NOR,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Gold,Norway,127000000000.0
264,Thomas Alsgaard (Alsgrd-),M,22,190,82,NOR,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver,Norway,127000000000.0
265,Thomas Alsgaard (Alsgrd-),M,26,190,82,NOR,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Gold,Norway,154000000000.0
266,Thomas Alsgaard (Alsgrd-),M,26,190,82,NOR,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold,Norway,154000000000.0
267,Thomas Alsgaard (Alsgrd-),M,30,190,82,NOR,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,Gold,Norway,196000000000.0
268,Thomas Alsgaard (Alsgrd-),M,30,190,82,NOR,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold,Norway,196000000000.0
269,Malin Therse Alshammar,F,23,180,64,SWE,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,Silver,Sweden,263000000000.0
270,Malin Therse Alshammar,F,23,180,64,SWE,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Freestyle,Silver,Sweden,263000000000.0
271,Malin Therse Alshammar,F,23,180,64,SWE,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze,Sweden,263000000000.0
272,Ida Alstad,F,27,172,60,NOR,2012,Summer,London,Handball,Handball Women's Handball,Gold,Norway,510000000000.0
273,Ida Alstad,F,31,172,60,NOR,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,Bronze,Norway,369000000000.0
274,Lutz Altepost,M,26,193,92,GER,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze,Germany,3730000000000.0
275,"Ingeburg ""Inge"" Althoff-Schwerzmann",F,25,180,72,GER,1992,Summer,Barcelona,Rowing,Rowing Women's Coxless Pairs,Silver,Germany,2130000000000.0
276,Livia Altmann,F,19,165,64,SUI,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze,Switzerland,734000000000.0
277,Cristin Andrs lvarez Valenzuela,M,20,173,62,CHI,2000,Summer,Sydney,Football,Football Men's Football,Bronze,Chile,77860932152.0
278,"Eduardo C. ""Eddy"" Alvarez",M,24,175,72,USA,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver,USA,17500000000000.0
279,Lzaro Jorge lvarez Estrada,M,21,173,60,CUB,2012,Summer,London,Boxing,Boxing Men's Bantamweight,Bronze,Cuba,73141000000.0
280,Lzaro Jorge lvarez Estrada,M,25,173,60,CUB,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,Bronze,Cuba,91370000000.0
281,Yuri Alvear Orjuela,F,26,176,70,COL,2012,Summer,London,Judo,Judo Women's Middleweight,Bronze,Colombia,371000000000.0
282,Yuri Alvear Orjuela,F,30,176,70,COL,2016,Summer,Rio de Janeiro,Judo,Judo Women's Middleweight,Silver,Colombia,283000000000.0
283,Thiago Soares Alves,M,25,194,88,BRA,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,Silver,Brazil,2470000000000.0
284,Mohamed Aly Reda,M,29,190,91,EGY,2004,Summer,Athina,Boxing,Boxing Men's Super-Heavyweight,Silver,Egypt,78782467532.0
285,Maksim Nikolayevich Alyoshin,M,21,166,63,RUS,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,Bronze,Russia,260000000000.0
286,Ivan Vladimirovich Alypov,M,23,169,60,RUS,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,Bronze,Russia,990000000000.0
287,Simona Amnar (-Tabr),F,16,158,44,ROU,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,Bronze,Romania,36937074278.0
288,Simona Amnar (-Tabr),F,16,158,44,ROU,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Bronze,Romania,36937074278.0
289,Simona Amnar (-Tabr),F,16,158,44,ROU,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,Silver,Romania,36937074278.0
290,Simona Amnar (-Tabr),F,16,158,44,ROU,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,Gold,Romania,36937074278.0
291,Simona Amnar (-Tabr),F,20,158,44,ROU,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,Gold,Romania,37253259017.0
292,Simona Amnar (-Tabr),F,20,158,44,ROU,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,Gold,Romania,37253259017.0
293,Simona Amnar (-Tabr),F,20,158,44,ROU,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,Bronze,Romania,37253259017.0
294,Catello Amarante,M,24,177,73,ITA,2004,Summer,Athina,Rowing,Rowing Men's Lightweight Coxless Fours,Bronze,Italy,1800000000000.0
295,Jaime Santiago Amat Durn,M,26,168,73,ESP,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Silver,Spain,643000000000.0
296,Jean-Pierre Bernard Andr Amat,M,34,175,74,FRA,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",Bronze,France,1610000000000.0
297,Jean-Pierre Bernard Andr Amat,M,34,175,74,FRA,1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Gold,France,1610000000000.0
298,Serena Bibiana Amato,F,26,170,63,ARG,2000,Summer,Sydney,Sailing,Sailing Women's One Person Dinghy,Bronze,Argentina,284000000000.0
299,Amauri Ribeiro,M,33,198,87,BRA,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,Gold,Brazil,328000000000.0
300,Christie Ambrosi,F,23,172,70,USA,2000,Summer,Sydney,Softball,Softball Women's Softball,Gold,USA,10300000000000.0
301,Sbastien Amiez,M,29,180,87,FRA,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,Silver,France,1490000000000.0
302,Simon Ammann,M,20,171,55,SUI,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold,Switzerland,310000000000.0
303,Simon Ammann,M,20,171,55,SUI,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold,Switzerland,310000000000.0
304,Simon Ammann,M,28,171,55,SUI,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold,Switzerland,603000000000.0
305,Simon Ammann,M,28,171,55,SUI,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold,Switzerland,603000000000.0
306,Daniel Owofin Amokachi,M,23,182,78,NGR,1996,Summer,Atlanta,Football,Football Men's Football,Gold,Nigeria,51075815093.0
307,"Anthony Lewis ""Tony"" Amonte",M,31,183,91,USA,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,USA,10900000000000.0
308,Nijel Carlos Amilfitano Amos,M,18,179,60,BOT,2012,Summer,London,Athletics,Athletics Men's 800 metres,Silver,Botswana,14380004175.0
309,Roman Amoyan,M,24,158,55,ARM,2008,Summer,Beijing,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Bronze,Armenia,11662040714.0
310,Marwa Al-Amri,F,27,160,58,TUN,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Lightweight, Freestyle",Bronze,Tunisia,44360775649.0
311,An Ba-Ul,M,22,169,66,KOR,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,Silver,South Korea,1500000000000.0
312,An Han-Bong,M,23,163,62,KOR,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Gold,South Korea,356000000000.0
313,An Jeong-Hwa,F,27,162,62,KOR,2008,Summer,Beijing,Handball,Handball Women's Handball,Bronze,South Korea,1050000000000.0
314,An Kum-Ae,F,28,160,52,PRK,2008,Summer,Beijing,Judo,Judo Women's Half-Lightweight,Silver,North Korea,13337000000.0
315,An Kum-Ae,F,32,160,52,PRK,2012,Summer,London,Judo,Judo Women's Half-Lightweight,Gold,North Korea,15907000000.0
316,An Sang-Mi,F,18,155,48,KOR,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Gold,South Korea,383000000000.0
317,Viktor An,M,20,170,65,KOR,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Bronze,South Korea,1050000000000.0
318,Viktor An,M,20,170,65,KOR,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Gold,South Korea,1050000000000.0
319,Viktor An,M,20,170,65,KOR,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Gold,South Korea,1050000000000.0
320,Viktor An,M,20,170,65,KOR,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold,South Korea,1050000000000.0
321,Viktor An,M,28,170,65,RUS,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Gold,Russia,2060000000000.0
322,Viktor An,M,28,170,65,RUS,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Gold,Russia,2060000000000.0
323,Viktor An,M,28,170,65,RUS,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Bronze,Russia,2060000000000.0
324,Viktor An,M,28,170,65,RUS,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold,Russia,2060000000000.0
